date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2023-12-01,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.029999732971191,2,0.0,9999.0,31.799999237060547,1.0,0.3100000023841858,0.2899999916553497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.029999732971191,14.03,-4.183332920074463,0.0,0.0,3.059999465942383,3.059999465942383,3.059999465942383,-6.187777678171794,2.921617470335735,0.0,0.0,0.0,0.0,0.0,0.0,1.0199998219807942,1.7666915153819505,5.925,268.11738632625,5.925,6.366666666666667,1.657244198461208,0.0,0.0,2,6.5869295e-05
2023-12-02,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.920000076293944,3,5.289999008178711,0.4683131873607635,99.3000030517578,1.0,0.4399999976158142,0.0,0.1400000005960464,0.0,1.0,66.0,33.0,1.0,33.0,1.0,17.209999084472656,17.21,-6.617777347564697,5.289999008178711,5.289999008178711,3.179999351501465,3.179999351501465,6.239998817443848,-6.780370076497396,2.6820323908829877,33.0,0.0,1.0,0.0,1.763333002726237,3.054182351384832,2.079999605814616,1.8023314798547123,10.4,281.9256841169408,10.4,7.100000000000001,2.897089056277006,2.0,0.0,2,7.618446e-05
2023-12-03,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.800000190734863,3,7.949999809265137,0.4645342230796814,110.4000015258789,1.0,0.6200000047683716,0.0,0.2599999904632568,0.0,0.6509999,868.84393,129.28,1.0,133.46298,1.0,19.75,19.75,-5.222726821899414,7.949999809265137,7.949999809265137,2.540000915527344,2.540000915527344,8.779999732971191,-5.341279029846191,1.221544467934489,81.13999938964844,68.08024002947334,1.0,0.0,4.413332939147949,4.04685455499346,2.926666577657064,0.340195155515502,14.5,275.9610641094614,14.5,10.275,4.28886640034403,2.0,2.0,3,0.00031217682
2023-12-04,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.559999942779541,3,32.02000045776367,0.7169522643089294,283.1000061035156,5.0,1.059999942779541,0.0,0.0399999991059303,0.0,0.7015625,4444.0713,171.66876,1.75,167.7008,1.6520755,38.58000183105469,38.58,-3.925454616546631,32.02000188827515,32.02000188827515,18.830001831054688,18.830001831054688,27.61000156402588,-5.255319595336914,1.3464572546684888,111.31625366210938,71.05827542928412,1.25,0.4330127018922193,15.086666901906332,14.724886294497548,8.183334032694498,9.225836054580212,18.025,278.0743195434428,18.025,14.308333333333335,3.816111677261717,3.0,2.0,3,0.0003144011
2023-12-05,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.140000104904175,2,32.72999954223633,0.61977618932724,290.0,5.0,1.6699999570846558,0.5699999928474426,0.0099999997764825,0.0,0.54345,6832.918,197.55238,1.9761904,201.0273,2.1843188,34.869998931884766,34.87,-3.438500165939331,32.72999882698059,32.72999882698059,-3.710002899169922,0.0,27.61000156402588,-4.195560534795125,0.9222711614618928,166.16704813639322,34.46710416492315,1.5753968159357707,0.5109810676645324,24.233333508173622,14.106248302640548,7.123334248860677,10.217507062523325,15.475,291.3572967046818,15.475,16.000000000000004,1.820199164926708,3.0,3.0,3,9.076898e-05
2023-12-06,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.130000114440918,2,31.299999237060547,0.6726881861686707,291.1000061035156,5.0,1.6799999475479126,0.5600000023841858,0.0099999997764825,0.0,0.49589914,6833.1724,217.39499,2.275,214.00478,2.3092706,33.43000030517578,33.43,-2.3964998722076416,31.300000190734863,31.300000190734863,-1.4399986267089844,0.0,24.550002098083496,-3.253484884897868,0.7810881148905744,195.5387115478516,22.929524860062187,2.0003968477249146,0.2633357882660107,32.016666968663536,0.7150051511581792,6.2766672770182295,10.871506626000569,10.375,297.00306430621424,10.375,14.625,3.895189340712452,3.0,3.0,3,6.778176e-05
2023-12-07,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.119999885559082,2,30.330001831054688,0.7153435349464417,292.1000061035156,5.0,1.6799999475479126,0.5600000023841858,0.0099999997764825,0.0,0.4445909,6836.2163,225.51001,2.375,222.24368,2.413199,32.45000076293945,32.45,-3.061999797821045,30.33000087738037,30.33000087738037,-0.979999542236328,0.0,21.37000274658203,-2.96566661198934,0.5276373897418496,213.4857940673828,14.382926389528809,2.208730181058248,0.2074994961125036,31.45333329836528,1.2073238260479142,0.0,0.0,15.3,282.21127708778266,15.3,13.716666666666669,2.8952907165487303,3.0,3.0,3,8.387118e-05
2023-12-08,22.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.8799991607666,4,5.970001220703125,1.7968695163726809,164.39999389648438,1.0,0.5799999833106995,0.1599999964237213,0.25,1.0,0.31724253,1504.7759,246.79999,1.9166666,241.92542,1.8826367,31.850000381469727,31.85,-5.575788974761963,5.970001220703125,5.970001220703125,-0.6000003814697266,0.0,18.830001831054688,-3.678096214930216,1.6767978100493306,229.9016621907552,15.186456024035923,2.188888907432556,0.2409952753334454,22.533334096272785,14.35246395665818,0.0,0.0,12.675,278.83624850828494,12.675,12.783333333333331,2.464286576949458,3.0,3.0,3,0.00012092838
2023-12-09,22.0,1.0,1.0,1.0,1,3.1622776601683795,1.5,1,2.3874258867227933,0.6710413199713225,1.1666666666666667,0.288675134594813,1.6666666666666667,0.5773502691896258,25.600000381469727,4,5.979999542236328,1.5367704629898071,165.5,1.0,0.6800000071525574,0.1299999952316284,0.3199999928474426,1.0,0.32041666,1490.8092,248.5667,1.8333334,244.39494,1.8147542,31.57999992370605,31.58,-9.007367134094238,5.979999542236328,5.979999542236328,-0.2700004577636719,0.0,0.0,-5.881718635559082,2.9844669388054257,240.292231241862,12.832219934567158,2.0416666666666665,0.2916666609900362,14.093333880106607,14.06136698108963,0.0,0.0,4.0,317.47581892170376,4.0,10.658333333333331,5.913772766460792,3.0,3.0,3,0.99967027
2023-12-10,22.0,10.0,2.0,2.0,1,1.0,1.0,1,2.05409255338946,1.0821532577065889,1.1666666666666667,0.288675134594813,1.3333333333333333,0.5773502691896258,25.420000076293945,4,5.959999084472656,1.3786102533340454,166.1999969482422,1.0,0.7599999904632568,0.1000000014901161,0.4000000059604645,1.0,0.31729165,1484.5548,248.84999,1.8333334,244.97606,1.8184818,31.3799991607666,31.38,-8.038948059082031,5.959999084472656,5.959999084472656,-0.2000007629394531,0.0,0.0,-7.540701389312744,1.769214366280612,248.07222493489584,1.1108575415338564,1.861111124356588,0.0481124765487896,5.96999994913737,0.0100002289481526,0.0,0.0,16.225,291.4459451528712,16.225,10.966666666666669,6.288995017753896,3.0,3.0,3,0.9996158
